time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
39.46,27.56800000013661,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,2.593820197423244e-15,0.0,0.0,2.0
39.47,27.576000000136652,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,2.545288973932563e-15,0.0,0.0,2.0
39.480000000000004,27.58400000013669,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,2.494358262581452e-15,0.0,0.0,2.0
39.49,27.592000000136736,0.0,5.000000000024774,0.800000000006053,0.0,0.0,2.441121706307045e-15,0.0,0.0,2.0
39.5,27.600000000136767,0.0,5.000000000024774,0.800000000006053,0.0,0.0,2.385630484803031e-15,0.0,0.0,2.0
39.51,27.608000000136816,0.0,5.000000000024774,0.800000000006053,0.0,0.0,2.3279417585753687e-15,0.0,0.0,2.0
39.52,27.61600000013686,0.0,5.000000000024774,0.800000000006053,0.0,0.0,2.2681137532953215e-15,0.0,0.0,2.0
39.53,27.62400000013689,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,2.2062285671517954e-15,0.0,0.0,2.0
39.54,27.632000000136923,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,2.1423871548312767e-15,0.0,0.0,2.0
39.550000000000004,27.640000000136972,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,2.076664674621839e-15,0.0,0.0,2.0
39.56,27.648000000137014,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,2.009149164589548e-15,0.0,0.0,2.0
39.57,27.656000000137045,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,1.939947370872712e-15,0.0,0.0,2.0
39.58,27.66400000013709,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.869135011544177e-15,0.0,0.0,2.0
39.59,27.67200000013713,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.796772551383575e-15,0.0,0.0,2.0
39.6,27.68000000013717,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.7229220836372087e-15,0.0,0.0,2.0
39.61,27.688000000137198,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.6476047594444218e-15,0.0,0.0,2.0
39.62,27.696000000137243,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.5708796864938583e-15,0.0,0.0,2.0
39.63,27.704000000137285,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.4928825795094508e-15,0.0,0.0,2.0
39.64,27.712000000137326,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.4137299245986495e-15,0.0,0.0,2.0
39.65,27.72000000013736,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.3334852270173705e-15,0.0,0.0,2.0
39.660000000000004,27.7280000001374,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,1.2522205407426802e-15,0.0,0.0,2.0
39.67,27.73600000013744,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.1700551370118907e-15,0.0,0.0,2.0
39.68,27.744000000137483,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,1.0870781501912538e-15,0.0,0.0,2.0
39.69,27.752000000137517,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,1.0033751803964947e-15,0.0,0.0,2.0
39.7,27.76000000013756,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,9.19027073332832e-16,0.0,0.0,2.0
39.71,27.7680000001376,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,8.340650957172935e-16,0.0,0.0,2.0
39.72,27.776000000137643,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,7.485894841090416e-16,0.0,0.0,2.0
39.730000000000004,27.78400000013768,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,6.627328589108568e-16,0.0,0.0,2.0
39.74,27.792000000137723,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,5.765752822270042e-16,0.0,0.0,2.0
39.75,27.80000000013776,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,4.902074790363993e-16,0.0,0.0,2.0
39.76,27.808000000137813,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,4.0372370160167587e-16,0.0,0.0,2.0
39.77,27.81600000013784,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,3.172444272847032e-16,0.0,0.0,2.0
39.78,27.82400000013787,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,2.3085910536417264e-16,0.0,0.0,2.0
39.79,27.832000000137924,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,1.4463818802528912e-16,0.0,0.0,2.0
39.800000000000004,27.840000000137966,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,5.869030438027506e-17,0.0,0.0,2.0
39.81,27.848000000138004,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-2.6903134217227652e-17,0.0,0.0,2.0
39.82,27.856000000138042,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-1.1204928327460106e-16,0.0,0.0,2.0
39.83,27.86400000013808,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-1.9661727631605204e-16,0.0,0.0,2.0
39.84,27.872000000138115,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-2.804999396426223e-16,0.0,0.0,2.0
39.85,27.88000000013816,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-3.6363783264460074e-16,0.0,0.0,2.0
39.86,27.888000000138213,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-4.460170609751608e-16,0.0,0.0,2.0
39.87,27.89600000013824,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-5.275554668800843e-16,0.0,0.0,2.0
39.88,27.904000000138286,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-6.081669059149015e-16,0.0,0.0,2.0
39.89,27.912000000138317,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,-6.87795538437744e-16,0.0,0.0,2.0
39.9,27.920000000138355,0.0,5.000000000024774,0.8000000000060534,0.0,0.0,-7.663427919569007e-16,0.0,0.0,2.0
39.910000000000004,27.928000000138393,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,-8.43718027452583e-16,0.0,0.0,2.0
39.92,27.93600000013843,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-9.198811169698323e-16,0.0,0.0,2.0
39.93,27.944000000138477,0.0,5.000000000024774,0.8000000000060533,0.0,0.0,-9.947586315727814e-16,0.0,0.0,2.0
39.94,27.952000000138504,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.0682765845319413e-15,0.0,0.0,2.0
39.95,27.960000000138542,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.1403889001235378e-15,0.0,0.0,2.0
39.96,27.968000000138602,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.2109843649442066e-15,0.0,0.0,2.0
39.97,27.976000000138633,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.279962838268743e-15,0.0,0.0,2.0
39.980000000000004,27.98400000013868,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.3473294364140326e-15,0.0,0.0,2.0
39.99,27.992000000138706,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-1.4130888389651528e-15,0.0,0.0,2.0
40.0,28.000000000138755,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.4771570352814727e-15,0.0,0.0,2.0
40.01,28.008000000138786,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.5394838903654394e-15,0.0,0.0,2.0
40.02,28.016000000138828,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.599987879723197e-15,0.0,0.0,2.0
40.03,28.024000000138862,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-1.6585474217419328e-15,0.0,0.0,2.0
40.04,28.03200000013891,0.0,5.000000000024774,0.8000000000060532,0.0,0.0,-1.7151146920041951e-15,0.0,0.0,2.0
40.050000000000004,28.040000000138942,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,-1.7696491854923593e-15,0.0,0.0,2.0
40.06,28.04800000013899,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.8220632340402463e-15,0.0,0.0,2.0
40.07,28.05600000013903,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.8722872249994115e-15,0.0,0.0,2.0
40.08,28.064000000139075,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.9202694729995162e-15,0.0,0.0,2.0
40.09,28.072000000139102,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-1.965960487207323e-15,0.0,0.0,2.0
40.1,28.080000000139158,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-2.0093528405146064e-15,0.0,0.0,2.0
40.11,28.088000000139196,0.0,5.000000000024774,0.800000000006053,0.0,0.0,-2.0504228096280073e-15,0.0,0.0,2.0
40.12,28.096000000139234,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,-2.0891133117087255e-15,0.0,0.0,2.0
40.13,28.104000000139273,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.125379020584068e-15,0.0,0.0,2.0
40.14,28.112000000139307,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.159137861766784e-15,0.0,0.0,2.0
40.15,28.120000000139346,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.190400073359095e-15,0.0,0.0,2.0
40.160000000000004,28.128000000139398,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.219212653521604e-15,0.0,0.0,2.0
40.17,28.136000000139422,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.245572701590799e-15,0.0,0.0,2.0
40.18,28.14400000013947,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.2694442917557453e-15,0.0,0.0,2.0
40.19,28.152000000139516,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.290762784951773e-15,0.0,0.0,2.0
40.2,28.160000000139537,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.3095397125513195e-15,0.0,0.0,2.0
40.21,28.16800000013959,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,-2.3257744549932796e-15,0.0,0.0,2.0
40.22,28.176000000139613,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.339404758925621e-15,0.0,0.0,2.0
40.230000000000004,28.18400000013966,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.350416743069045e-15,0.0,0.0,2.0
40.24,28.192000000139696,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,-2.3588367269715863e-15,0.0,0.0,2.0
40.25,28.20000000013975,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.364669786438399e-15,0.0,0.0,2.0
40.26,28.208000000139798,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.367903093606527e-15,0.0,0.0,2.0
40.27,28.216000000139832,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.3685043314341966e-15,0.0,0.0,2.0
40.28,28.22400000013986,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.3664898586409224e-15,0.0,0.0,2.0
40.29,28.232000000139905,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.3619203708466227e-15,0.0,0.0,2.0
40.300000000000004,28.24000000013994,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.354820697099384e-15,0.0,0.0,2.0
40.31,28.24800000013998,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.3452351898931716e-15,0.0,0.0,2.0
40.32,28.256000000140013,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,-2.333192873438747e-15,0.0,0.0,2.0
40.33,28.264000000140058,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.3187004174613465e-15,0.0,0.0,2.0
40.34,28.272000000140103,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,-2.3017671775190514e-15,0.0,0.0,2.0
40.35,28.280000000140134,0.0,5.000000000024774,0.8000000000060522,0.0,0.0,-2.2824133603680795e-15,0.0,0.0,2.0
40.36,28.288000000140183,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.2606472200219164e-15,0.0,0.0,2.0
40.37,28.29600000014022,0.0,5.000000000024774,0.8000000000060522,0.0,0.0,-2.2365065057009818e-15,0.0,0.0,2.0
40.38,28.30400000014026,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.2100453806733343e-15,0.0,0.0,2.0
40.39,28.312000000140305,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,-2.1812761094612807e-15,0.0,0.0,2.0
40.4,28.320000000140343,0.0,5.000000000024774,0.800000000006052,0.0,0.0,-2.150225679844634e-15,0.0,0.0,2.0
40.410000000000004,28.32800000014038,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,-2.1169346818772793e-15,0.0,0.0,2.0
40.42,28.336000000140416,0.0,5.000000000024774,0.800000000006052,0.0,0.0,-2.081483871752682e-15,0.0,0.0,2.0
40.43,28.344000000140444,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,-2.043928726032571e-15,0.0,0.0,2.0
40.44,28.3520000001405,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,-2.00429235884814e-15,0.0,0.0,2.0
40.45,28.36000000014053,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,-1.9626477672360295e-15,0.0,0.0,2.0
40.46,28.368000000140576,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-1.9190535755075563e-15,0.0,0.0,2.0
40.47,28.376000000140625,0.0,5.000000000024774,0.800000000006052,0.0,0.0,-1.873564893861384e-15,0.0,0.0,2.0
40.480000000000004,28.384000000140656,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-1.8262223590950076e-15,0.0,0.0,2.0
40.49,28.3920000001407,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-1.7770896443051357e-15,0.0,0.0,2.0
40.5,28.40000000014074,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-1.7262605338638317e-15,0.0,0.0,2.0
40.51,28.408000000140763,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-1.6737828077824083e-15,0.0,0.0,2.0
40.52,28.41600000014082,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,-1.619717692493802e-15,0.0,0.0,2.0
40.53,28.42400000014085,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-1.5641615411906943e-15,0.0,0.0,2.0
40.54,28.432000000140903,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,-1.5072048315166427e-15,0.0,0.0,2.0
40.550000000000004,28.440000000140923,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-1.4488993883127735e-15,0.0,0.0,2.0
40.56,28.44800000014098,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,-1.389293121376246e-15,0.0,0.0,2.0
40.57,28.45600000014101,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,-1.328456573255188e-15,0.0,0.0,2.0
40.58,28.464000000141045,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-1.2664659312677348e-15,0.0,0.0,2.0
40.59,28.4720000001411,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,-1.203398067101629e-15,0.0,0.0,2.0
40.6,28.480000000141132,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,-1.1393294190604527e-15,0.0,0.0,2.0
40.61,28.48800000014116,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-1.0742853456387833e-15,0.0,0.0,2.0
40.62,28.4960000001412,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-1.0083234320854652e-15,0.0,0.0,2.0
40.63,28.50400000014124,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-9.41541571337093e-16,0.0,0.0,2.0
40.64,28.512000000141292,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-8.739955730926358e-16,0.0,0.0,2.0
40.65,28.520000000141323,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-8.057355509938071e-16,0.0,0.0,2.0
40.660000000000004,28.528000000141372,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-7.368325830129591e-16,0.0,0.0,2.0
40.67,28.536000000141417,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-6.67351913551983e-16,0.0,0.0,2.0
40.68,28.54400000014146,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,-5.973577873462342e-16,0.0,0.0,2.0
40.69,28.552000000141483,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-5.269206649702033e-16,0.0,0.0,2.0
40.7,28.56000000014153,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-4.561244579809493e-16,0.0,0.0,2.0
40.71,28.56800000014157,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-3.8506339182604854e-16,0.0,0.0,2.0
40.72,28.5760000001416,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-3.1377676134079294e-16,0.0,0.0,2.0
40.730000000000004,28.58400000014165,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-2.4230554120043267e-16,0.0,0.0,2.0
40.74,28.592000000141695,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-1.7072387967539634e-16,0.0,0.0,2.0
40.75,28.600000000141723,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,-9.912107817672072e-17,0.0,0.0,2.0
40.76,28.60800000014177,0.0,5.000000000024774,0.8000000000060512,0.0,0.0,-2.7592941644010217e-17,0.0,0.0,2.0
40.77,28.616000000141803,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,4.381144837960582e-17,0.0,0.0,2.0
40.78,28.62400000014185,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,1.150384344921579e-16,0.0,0.0,2.0
40.79,28.632000000141883,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,1.8599107862680862e-16,0.0,0.0,2.0
40.800000000000004,28.640000000141935,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,2.565597125662782e-16,0.0,0.0,2.0
40.81,28.648000000141952,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,3.266704830324645e-16,0.0,0.0,2.0
40.82,28.656000000141994,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,3.9627063196747946e-16,0.0,0.0,2.0
40.83,28.66400000014204,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,4.652821825378485e-16,0.0,0.0,2.0
40.84,28.672000000142074,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,5.336286912618651e-16,0.0,0.0,2.0
40.85,28.680000000142112,0.0,5.000000000024774,0.8000000000060513,0.0,0.0,6.012451280257669e-16,0.0,0.0,2.0
40.86,28.688000000142164,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,6.680730082491051e-16,0.0,0.0,2.0
40.87,28.696000000142217,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,7.340179578371352e-16,0.0,0.0,2.0
40.88,28.704000000142244,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,7.990042084604997e-16,0.0,0.0,2.0
40.89,28.71200000014228,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,8.630121949853946e-16,0.0,0.0,2.0
40.9,28.72000000014231,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,9.25986536417227e-16,0.0,0.0,2.0
40.910000000000004,28.728000000142362,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,9.87857744729373e-16,0.0,0.0,2.0
40.92,28.7360000001424,0.0,5.000000000024774,0.8000000000060514,0.0,0.0,1.048552889653903e-15,0.0,0.0,2.0
40.93,28.744000000142442,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,1.108007339271117e-15,0.0,0.0,2.0
40.94,28.752000000142477,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,1.1662033158229372e-15,0.0,0.0,2.0
40.95,28.760000000142515,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,1.2231093757423674e-15,0.0,0.0,2.0
40.96,28.768000000142557,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,1.2786782114899617e-15,0.0,0.0,2.0
40.97,28.77600000014259,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,1.3328179002699297e-15,0.0,0.0,2.0
40.980000000000004,28.784000000142637,0.0,5.000000000024774,0.8000000000060515,0.0,0.0,1.3854693210784753e-15,0.0,0.0,2.0
40.99,28.792000000142686,0.0,5.000000000024774,0.8000000000060516,0.0,0.0,1.4366072685451082e-15,0.0,0.0,2.0
41.0,28.800000000142713,0.0,5.000000000024774,0.8000000000060518,0.0,0.0,1.486158242457429e-15,0.0,0.0,2.0
41.01,28.80800000014276,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.5340767484267754e-15,0.0,0.0,2.0
41.02,28.81600000014278,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,1.5803039972888998e-15,0.0,0.0,2.0
41.03,28.824000000142824,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.6247858665546012e-15,0.0,0.0,2.0
41.04,28.832000000142873,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.6674913868955755e-15,0.0,0.0,2.0
41.050000000000004,28.84000000014292,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.70835611759494e-15,0.0,0.0,2.0
41.06,28.848000000142957,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.7473230146679505e-15,0.0,0.0,2.0
41.07,28.856000000143002,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.784358264150918e-15,0.0,0.0,2.0
41.08,28.864000000143037,0.0,5.000000000024774,0.8000000000060519,0.0,0.0,1.8194104085227905e-15,0.0,0.0,2.0
41.09,28.872000000143064,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,1.8524391393731044e-15,0.0,0.0,2.0
41.1,28.880000000143102,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,1.8834126116762816e-15,0.0,0.0,2.0
41.11,28.88800000014316,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,1.9123233160501404e-15,0.0,0.0,2.0
41.12,28.896000000143193,0.0,5.000000000024774,0.8000000000060521,0.0,0.0,1.9391891548695473e-15,0.0,0.0,2.0
41.13,28.90400000014324,0.0,5.000000000024774,0.8000000000060522,0.0,0.0,1.963983251480111e-15,0.0,0.0,2.0
41.14,28.91200000014326,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,1.9866526283143557e-15,0.0,0.0,2.0
41.15,28.920000000143318,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,2.0071449061372637e-15,0.0,0.0,2.0
41.160000000000004,28.928000000143356,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,2.025458885957643e-15,0.0,0.0,2.0
41.17,28.936000000143395,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,2.0416020709169864e-15,0.0,0.0,2.0
41.18,28.944000000143433,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,2.0555410382162384e-15,0.0,0.0,2.0
41.19,28.95200000014348,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,2.0672715269287447e-15,0.0,0.0,2.0
41.2,28.960000000143502,0.0,5.000000000024774,0.8000000000060523,0.0,0.0,2.076791629952892e-15,0.0,0.0,2.0
41.21,28.96800000014355,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.084101699540347e-15,0.0,0.0,2.0
41.22,28.976000000143593,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.089242988516051e-15,0.0,0.0,2.0
41.230000000000004,28.98400000014362,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.092203606572466e-15,0.0,0.0,2.0
41.24,28.99200000014366,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.0929502497937734e-15,0.0,0.0,2.0
41.25,29.000000000143704,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.091495698385759e-15,0.0,0.0,2.0
41.26,29.008000000143745,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,2.087828561742735e-15,0.0,0.0,2.0
41.27,29.016000000143787,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,2.0819449008389196e-15,0.0,0.0,2.0
41.28,29.02400000014382,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.0738253367011948e-15,0.0,0.0,2.0
41.29,29.03200000014387,0.0,5.000000000024774,0.8000000000060524,0.0,0.0,2.0634905187058593e-15,0.0,0.0,2.0
41.300000000000004,29.040000000143902,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,2.05098529133859e-15,0.0,0.0,2.0
41.31,29.048000000143947,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,2.036301369563187e-15,0.0,0.0,2.0
41.32,29.056000000143985,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,2.0194605996619165e-15,0.0,0.0,2.0
41.33,29.06400000014403,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,2.000472368723805e-15,0.0,0.0,2.0
41.34,29.072000000144072,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,1.9793410880192406e-15,0.0,0.0,2.0
41.35,29.080000000144107,0.0,5.000000000024774,0.8000000000060525,0.0,0.0,1.956059025197927e-15,0.0,0.0,2.0
41.36,29.088000000144138,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,1.9306324640181525e-15,0.0,0.0,2.0
41.37,29.09600000014418,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,1.9031394687749764e-15,0.0,0.0,2.0
41.38,29.104000000144218,0.0,5.000000000024774,0.8000000000060526,0.0,0.0,1.8735911104588594e-15,0.0,0.0,2.0
41.39,29.11200000014427,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.8420224683636783e-15,0.0,0.0,2.0
41.4,29.120000000144312,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.8084946846372134e-15,0.0,0.0,2.0
41.410000000000004,29.128000000144347,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.773017512318404e-15,0.0,0.0,2.0
41.42,29.136000000144374,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.7356282702711128e-15,0.0,0.0,2.0
41.43,29.144000000144427,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.6963929406672176e-15,0.0,0.0,2.0
41.44,29.15200000014445,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,1.6553202291621692e-15,0.0,0.0,2.0
41.45,29.160000000144493,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.6124526623289555e-15,0.0,0.0,2.0
41.46,29.168000000144545,0.0,5.000000000024774,0.8000000000060528,0.0,0.0,1.5678666046949853e-15,0.0,0.0,2.0
41.47,29.176000000144576,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.521574172581877e-15,0.0,0.0,2.0
41.480000000000004,29.184000000144604,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.4736042548502532e-15,0.0,0.0,2.0
41.49,29.192000000144656,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.4240432299001854e-15,0.0,0.0,2.0
41.5,29.200000000144694,0.0,5.000000000024774,0.8000000000060529,0.0,0.0,1.3729768493156843e-15,0.0,0.0,2.0
41.51,29.208000000144743,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.3204437169140498e-15,0.0,0.0,2.0
41.52,29.216000000144778,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.2665154244562567e-15,0.0,0.0,2.0
41.53,29.224000000144823,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.2112262283935665e-15,0.0,0.0,2.0
41.54,29.232000000144858,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.1545609910308166e-15,0.0,0.0,2.0
41.550000000000004,29.24000000014489,0.0,5.000000000024774,0.800000000006053,0.0,0.0,1.0965759937050758e-15,0.0,0.0,2.0
41.56,29.24800000014493,0.0,5.000000000024774,0.8000000000060531,0.0,0.0,1.037339563581389e-15,0.0,0.0,2.0
41.57,29.256000000144983,0.0,5.000000000024774,0.800000000006053,0.0,0.0,9.76876567152831e-16,0.0,0.0,2.0
41.58,29.26400000014502,0.0,5.000000000024774,0.800000000006053,0.0,0.0,9.15203210133361e-16,0.0,0.0,2.0
